"Caroline_Wozniacki"
{
	"override_hero"				"npc_dota_hero_windrunner"			// Hero to override
	"AttributePrimary"			"DOTA_ATTRIBUTE_AGILITY"
	
	"AttributeBaseIntelligence"	"21"
	"AttributeIntelligenceGain"	"2"

	"AttributeBaseAgility"		"25"
	"AttributeAgilityGain"		"3.4"
	"Ability1" "caro_side_swap"				
	"Ability2" "caro_smash"
	"Ability3" "caro_crossfit"
	"Ability6" "caro_matchpoint"
	"ProjectileModel" "particles/econ/items/crystal_maiden/ti7_immortal_shoulder/cm_ti7_immortal_base_attack.vpcf"
	
	"Ability10"		"special_bonus_mp_400"
	"Ability11"		"special_bonus_hp_500"
	
	"Ability12"		"special_bonus_movement_speed_50"
	"Ability13"		"special_bonus_agility_20"
	
	"Ability14"		"special_bonus_all_stats_15"
	"Ability15"		"special_bonus_cooldown_reduction_20"
	
	"Ability16"		"special_bonus_attack_speed_100"
	"Ability17"		"special_bonus_spell_amplify_25"
	
	"MovementSpeed"               "310"
}
