"Caroline_Wozniacki"
{
	"override_hero"				"npc_dota_hero_windrunner"			// Hero to override
	"AttributePrimary"			"DOTA_ATTRIBUTE_AGILITY"
	
	"AttributeBaseIntelligence"	"21"
	"AttributeIntelligenceGain"	"2"

	"AttributeBaseAgility"		"25"
	"AttributeAgilityGain"		"3.4"
	"Ability1" "caro_side_swap"				
	"Ability2" "caro_smash"
	"Ability3" "caro_crossfit"
	"Ability4" "generic_hidden"
	"Ability5" "generic_hidden"
	"Ability6" "caro_matchpoint"
	"Ability7" "generic_hidden"
	"ProjectileModel" "particles/heroes/caroline/tennis_ball.vpcf"
	
	"Ability10"		"special_bonus_caro_2"
	"Ability11"		"special_bonus_caro_6"
	
	"Ability12"		"special_bonus_caro_4"
	"Ability13"		"special_bonus_caro_1"
	
	"Ability14"		"special_bonus_caro_3"
	"Ability15"		"special_bonus_attack_speed_50"
	
	"Ability16"		"special_bonus_caro_5"
	"Ability17"		"special_bonus_attack_speed_60"
	
	"MovementSpeed"               "310"
}
